sitrep,report_date,onset_date,confirmed_alive,confirmed_dead,confirmed_total
093,2026-08-15,2026-07-06,23,17,40
093,2026-08-15,2026-07-07,20,19,39
093,2026-08-15,2026-07-08,25,14,39
093,2026-08-15,2026-07-09,32,14,46
093,2026-08-15,2026-07-10,37,24,61
093,2026-08-15,2026-07-11,37,12,49
093,2026-08-15,2026-07-12,24,16,40
093,2026-08-15,2026-07-13,29,19,48
093,2026-08-15,2026-07-14,38,15,53
093,2026-08-15,2026-07-15,39,20,59
093,2026-08-15,2026-07-16,24,14,38
093,2026-08-15,2026-07-17,18,18,36
093,2026-08-15,2026-07-18,42,20,62
093,2026-08-15,2026-07-19,39,15,54
093,2026-08-15,2026-07-20,48,26,74
093,2026-08-15,2026-07-21,39,20,59
093,2026-08-15,2026-07-22,30,25,55
093,2026-08-15,2026-07-23,32,16,48
093,2026-08-15,2026-07-24,22,16,38
093,2026-08-15,2026-07-25,31,18,49
093,2026-08-15,2026-07-26,28,20,48
093,2026-08-15,2026-07-27,38,12,50
093,2026-08-15,2026-07-28,39,25,64
093,2026-08-15,2026-07-29,31,14,45
093,2026-08-15,2026-07-30,28,16,44
093,2026-08-15,2026-07-31,33,14,47
093,2026-08-15,2026-08-01,47,20,67
093,2026-08-15,2026-08-02,41,23,64
093,2026-08-15,2026-08-03,19,14,33
093,2026-08-15,2026-08-04,26,9,35
093,2026-08-15,2026-08-05,25,8,33
093,2026-08-15,2026-08-06,29,12,41
093,2026-08-15,2026-08-07,17,8,25
093,2026-08-15,2026-08-08,23,5,28
094,2026-08-16,2026-05-04,1,1,2
094,2026-08-16,2026-05-05,1,1,2
094,2026-08-16,2026-05-06,3,4,7
094,2026-08-16,2026-05-07,3,3,6
094,2026-08-16,2026-05-08,2,0,2
094,2026-08-16,2026-05-09,0,2,2
094,2026-08-16,2026-05-10,0,2,2
094,2026-08-16,2026-05-11,5,1,6
094,2026-08-16,2026-05-12,3,0,3
094,2026-08-16,2026-05-13,3,0,3
094,2026-08-16,2026-05-14,5,5,10
094,2026-08-16,2026-05-15,2,8,10
094,2026-08-16,2026-05-16,13,13,26
094,2026-08-16,2026-05-17,23,6,29
094,2026-08-16,2026-05-18,17,2,19
094,2026-08-16,2026-05-19,20,9,29
094,2026-08-16,2026-05-20,20,5,25
094,2026-08-16,2026-05-21,10,5,15
094,2026-08-16,2026-05-22,9,11,20
094,2026-08-16,2026-05-23,15,3,18
094,2026-08-16,2026-05-24,12,5,17
094,2026-08-16,2026-05-25,9,10,19
094,2026-08-16,2026-05-26,10,8,18
094,2026-08-16,2026-05-27,16,3,19
094,2026-08-16,2026-05-28,17,8,25
094,2026-08-16,2026-05-29,22,6,28
094,2026-08-16,2026-05-30,15,10,25
094,2026-08-16,2026-05-31,24,16,40
094,2026-08-16,2026-06-01,16,14,30
094,2026-08-16,2026-06-02,29,22,51
094,2026-08-16,2026-06-03,21,17,38
094,2026-08-16,2026-06-04,14,13,27
094,2026-08-16,2026-06-05,14,7,21
094,2026-08-16,2026-06-06,8,8,16
094,2026-08-16,2026-06-07,24,10,34
094,2026-08-16,2026-06-08,26,8,34
094,2026-08-16,2026-06-09,31,19,50
094,2026-08-16,2026-06-10,16,15,31
094,2026-08-16,2026-06-11,22,16,38
094,2026-08-16,2026-06-12,26,11,37
094,2026-08-16,2026-06-13,27,14,41
094,2026-08-16,2026-06-14,24,10,34
094,2026-08-16,2026-06-15,35,19,54
094,2026-08-16,2026-06-16,33,15,48
094,2026-08-16,2026-06-17,26,15,41
094,2026-08-16,2026-06-18,34,11,45
094,2026-08-16,2026-06-19,30,14,44
094,2026-08-16,2026-06-20,30,8,38
094,2026-08-16,2026-06-21,33,22,55
094,2026-08-16,2026-06-22,30,17,47
094,2026-08-16,2026-06-23,26,8,34
094,2026-08-16,2026-06-24,26,9,35
094,2026-08-16,2026-06-25,25,15,40
094,2026-08-16,2026-06-26,32,19,51
094,2026-08-16,2026-06-27,20,21,41
094,2026-08-16,2026-06-28,24,15,39
094,2026-08-16,2026-06-29,25,21,46
094,2026-08-16,2026-06-30,23,12,35
094,2026-08-16,2026-07-01,21,21,42
094,2026-08-16,2026-07-02,38,23,61
094,2026-08-16,2026-07-03,28,23,51
094,2026-08-16,2026-07-04,26,17,43
094,2026-08-16,2026-07-05,37,22,59
094,2026-08-16,2026-07-06,23,18,41
094,2026-08-16,2026-07-07,23,17,40
094,2026-08-16,2026-07-08,23,18,41
094,2026-08-16,2026-07-09,26,15,41
094,2026-08-16,2026-07-10,36,21,57
094,2026-08-16,2026-07-11,37,24,61
094,2026-08-16,2026-07-12,25,16,41
094,2026-08-16,2026-07-13,26,16,42
094,2026-08-16,2026-07-14,37,19,56
094,2026-08-16,2026-07-15,40,19,59
094,2026-08-16,2026-07-16,23,13,36
094,2026-08-16,2026-07-17,21,18,39
094,2026-08-16,2026-07-18,18,18,36
094,2026-08-16,2026-07-19,38,15,53
094,2026-08-16,2026-07-20,39,15,54
094,2026-08-16,2026-07-21,38,22,60
094,2026-08-16,2026-07-22,35,27,62
094,2026-08-16,2026-07-23,32,24,56
094,2026-08-16,2026-07-24,29,16,45
094,2026-08-16,2026-07-25,28,17,45
094,2026-08-16,2026-07-26,28,20,48
094,2026-08-16,2026-07-27,37,13,50
094,2026-08-16,2026-07-28,39,25,64
094,2026-08-16,2026-07-29,31,14,45
094,2026-08-16,2026-07-30,28,16,44
094,2026-08-16,2026-07-31,34,17,51
094,2026-08-16,2026-08-01,47,19,66
094,2026-08-16,2026-08-02,43,24,67
094,2026-08-16,2026-08-03,21,15,36
094,2026-08-16,2026-08-04,24,11,35
094,2026-08-16,2026-08-05,27,11,38
094,2026-08-16,2026-08-06,30,12,42
094,2026-08-16,2026-08-07,19,12,31
094,2026-08-16,2026-08-08,32,5,37
094,2026-08-16,2026-08-09,28,14,42
094,2026-08-16,2026-08-10,22,8,30
094,2026-08-16,2026-08-11,4,0,4
094,2026-08-16,2026-08-14,0,3,3
094,2026-08-16,2026-08-15,0,3,3
095,2026-08-17,2026-05-04,1,1,2
095,2026-08-17,2026-05-05,1,1,2
095,2026-08-17,2026-05-06,3,4,7
095,2026-08-17,2026-05-07,3,3,6
095,2026-08-17,2026-05-08,2,0,2
095,2026-08-17,2026-05-09,0,2,2
095,2026-08-17,2026-05-10,0,2,2
095,2026-08-17,2026-05-11,5,1,6
095,2026-08-17,2026-05-12,3,0,3
095,2026-08-17,2026-05-13,3,0,3
095,2026-08-17,2026-05-14,5,5,10
095,2026-08-17,2026-05-15,2,8,10
095,2026-08-17,2026-05-16,13,13,26
095,2026-08-17,2026-05-17,23,6,29
095,2026-08-17,2026-05-18,17,2,19
095,2026-08-17,2026-05-19,20,9,29
095,2026-08-17,2026-05-20,20,5,25
095,2026-08-17,2026-05-21,10,5,15
095,2026-08-17,2026-05-22,9,11,20
095,2026-08-17,2026-05-23,15,3,18
095,2026-08-17,2026-05-24,12,5,17
095,2026-08-17,2026-05-25,9,10,19
095,2026-08-17,2026-05-26,10,8,18
095,2026-08-17,2026-05-27,16,3,19
095,2026-08-17,2026-05-28,17,8,25
095,2026-08-17,2026-05-29,22,6,28
095,2026-08-17,2026-05-30,15,10,25
095,2026-08-17,2026-05-31,24,16,40
095,2026-08-17,2026-06-01,16,14,30
095,2026-08-17,2026-06-02,29,22,51
095,2026-08-17,2026-06-03,21,17,38
095,2026-08-17,2026-06-04,14,13,27
095,2026-08-17,2026-06-05,14,7,21
095,2026-08-17,2026-06-06,8,8,16
095,2026-08-17,2026-06-07,24,10,34
095,2026-08-17,2026-06-08,26,8,34
095,2026-08-17,2026-06-09,31,19,50
095,2026-08-17,2026-06-10,16,15,31
095,2026-08-17,2026-06-11,22,16,38
095,2026-08-17,2026-06-12,26,11,37
095,2026-08-17,2026-06-13,27,14,41
095,2026-08-17,2026-06-14,24,10,34
095,2026-08-17,2026-06-15,35,19,54
095,2026-08-17,2026-06-16,33,15,48
095,2026-08-17,2026-06-17,26,15,41
095,2026-08-17,2026-06-18,34,11,45
095,2026-08-17,2026-06-19,30,14,44
095,2026-08-17,2026-06-20,30,8,38
095,2026-08-17,2026-06-21,33,22,55
095,2026-08-17,2026-06-22,30,17,47
095,2026-08-17,2026-06-23,26,8,34
095,2026-08-17,2026-06-24,26,9,35
095,2026-08-17,2026-06-25,25,15,40
095,2026-08-17,2026-06-26,32,19,51
095,2026-08-17,2026-06-27,20,21,41
095,2026-08-17,2026-06-28,24,15,39
095,2026-08-17,2026-06-29,25,21,46
095,2026-08-17,2026-06-30,23,12,35
095,2026-08-17,2026-07-01,21,21,42
095,2026-08-17,2026-07-02,38,23,61
095,2026-08-17,2026-07-03,28,23,51
095,2026-08-17,2026-07-04,26,17,43
095,2026-08-17,2026-07-05,37,22,59
095,2026-08-17,2026-07-06,23,18,41
095,2026-08-17,2026-07-07,23,17,40
095,2026-08-17,2026-07-08,23,18,41
095,2026-08-17,2026-07-09,26,15,41
095,2026-08-17,2026-07-10,36,21,57
095,2026-08-17,2026-07-11,37,24,61
095,2026-08-17,2026-07-12,25,16,41
095,2026-08-17,2026-07-13,26,16,42
095,2026-08-17,2026-07-14,37,19,56
095,2026-08-17,2026-07-15,40,19,59
095,2026-08-17,2026-07-16,23,13,36
095,2026-08-17,2026-07-17,21,18,39
095,2026-08-17,2026-07-18,18,18,36
095,2026-08-17,2026-07-19,38,15,53
095,2026-08-17,2026-07-20,39,15,54
095,2026-08-17,2026-07-21,38,22,60
095,2026-08-17,2026-07-22,35,27,62
095,2026-08-17,2026-07-23,32,24,56
095,2026-08-17,2026-07-24,29,16,45
095,2026-08-17,2026-07-25,28,17,45
095,2026-08-17,2026-07-26,28,20,48
095,2026-08-17,2026-07-27,37,13,50
095,2026-08-17,2026-07-28,39,25,64
095,2026-08-17,2026-07-29,31,14,45
095,2026-08-17,2026-07-30,28,16,44
095,2026-08-17,2026-07-31,34,17,51
095,2026-08-17,2026-08-01,47,19,66
095,2026-08-17,2026-08-02,43,24,67
095,2026-08-17,2026-08-03,21,15,36
095,2026-08-17,2026-08-04,24,11,35
095,2026-08-17,2026-08-05,27,11,38
095,2026-08-17,2026-08-06,30,12,42
095,2026-08-17,2026-08-07,19,12,31
095,2026-08-17,2026-08-08,32,5,37
095,2026-08-17,2026-08-09,28,14,42
095,2026-08-17,2026-08-10,22,8,30
095,2026-08-17,2026-08-11,4,0,4
095,2026-08-17,2026-08-14,0,3,3
095,2026-08-17,2026-08-15,0,3,3
096,2026-08-18,2026-05-04,1,1,2
096,2026-08-18,2026-05-05,1,1,2
096,2026-08-18,2026-05-06,3,4,7
096,2026-08-18,2026-05-07,3,3,6
096,2026-08-18,2026-05-08,2,0,2
096,2026-08-18,2026-05-09,0,2,2
096,2026-08-18,2026-05-10,0,2,2
096,2026-08-18,2026-05-11,5,1,6
096,2026-08-18,2026-05-12,3,0,3
096,2026-08-18,2026-05-13,3,0,3
096,2026-08-18,2026-05-14,5,5,10
096,2026-08-18,2026-05-15,2,8,10
096,2026-08-18,2026-05-16,13,13,26
096,2026-08-18,2026-05-17,23,6,29
096,2026-08-18,2026-05-18,17,2,19
096,2026-08-18,2026-05-19,20,9,29
096,2026-08-18,2026-05-20,20,5,25
096,2026-08-18,2026-05-21,10,5,15
096,2026-08-18,2026-05-22,9,11,20
096,2026-08-18,2026-05-23,15,3,18
096,2026-08-18,2026-05-24,12,5,17
096,2026-08-18,2026-05-25,9,10,19
096,2026-08-18,2026-05-26,10,8,18
096,2026-08-18,2026-05-27,16,3,19
096,2026-08-18,2026-05-28,17,8,25
096,2026-08-18,2026-05-29,22,6,28
096,2026-08-18,2026-05-30,15,10,25
096,2026-08-18,2026-05-31,24,16,40
096,2026-08-18,2026-06-01,16,14,30
096,2026-08-18,2026-06-02,29,22,51
096,2026-08-18,2026-06-03,21,17,38
096,2026-08-18,2026-06-04,14,13,27
096,2026-08-18,2026-06-05,14,7,21
096,2026-08-18,2026-06-06,8,8,16
096,2026-08-18,2026-06-07,24,10,34
096,2026-08-18,2026-06-08,26,8,34
096,2026-08-18,2026-06-09,31,19,50
096,2026-08-18,2026-06-10,16,15,31
096,2026-08-18,2026-06-11,22,16,38
096,2026-08-18,2026-06-12,26,11,37
096,2026-08-18,2026-06-13,27,14,41
096,2026-08-18,2026-06-14,24,10,34
096,2026-08-18,2026-06-15,35,19,54
096,2026-08-18,2026-06-16,33,15,48
096,2026-08-18,2026-06-17,26,15,41
096,2026-08-18,2026-06-18,34,11,45
096,2026-08-18,2026-06-19,30,14,44
096,2026-08-18,2026-06-20,30,8,38
096,2026-08-18,2026-06-21,33,22,55
096,2026-08-18,2026-06-22,30,17,47
096,2026-08-18,2026-06-23,26,8,34
096,2026-08-18,2026-06-24,26,9,35
096,2026-08-18,2026-06-25,25,15,40
096,2026-08-18,2026-06-26,32,19,51
096,2026-08-18,2026-06-27,20,21,41
096,2026-08-18,2026-06-28,24,15,39
096,2026-08-18,2026-06-29,25,21,46
096,2026-08-18,2026-06-30,23,12,35
096,2026-08-18,2026-07-01,21,21,42
096,2026-08-18,2026-07-02,38,23,61
096,2026-08-18,2026-07-03,28,23,51
096,2026-08-18,2026-07-04,26,17,43
096,2026-08-18,2026-07-05,37,22,59
096,2026-08-18,2026-07-06,23,18,41
096,2026-08-18,2026-07-07,23,17,40
096,2026-08-18,2026-07-08,23,18,41
096,2026-08-18,2026-07-09,26,15,41
096,2026-08-18,2026-07-10,36,21,57
096,2026-08-18,2026-07-11,37,24,61
096,2026-08-18,2026-07-12,25,16,41
096,2026-08-18,2026-07-13,26,16,42
096,2026-08-18,2026-07-14,37,19,56
096,2026-08-18,2026-07-15,40,19,59
096,2026-08-18,2026-07-16,23,13,36
096,2026-08-18,2026-07-17,21,18,39
096,2026-08-18,2026-07-18,18,18,36
096,2026-08-18,2026-07-19,38,15,53
096,2026-08-18,2026-07-20,39,15,54
096,2026-08-18,2026-07-21,38,22,60
096,2026-08-18,2026-07-22,35,27,62
096,2026-08-18,2026-07-23,32,24,56
096,2026-08-18,2026-07-24,29,16,45
096,2026-08-18,2026-07-25,28,17,45
096,2026-08-18,2026-07-26,28,20,48
096,2026-08-18,2026-07-27,37,13,50
096,2026-08-18,2026-07-28,39,25,64
096,2026-08-18,2026-07-29,31,14,45
096,2026-08-18,2026-07-30,28,16,44
096,2026-08-18,2026-07-31,34,17,51
096,2026-08-18,2026-08-01,47,19,66
096,2026-08-18,2026-08-02,43,24,67
096,2026-08-18,2026-08-03,21,15,36
096,2026-08-18,2026-08-04,24,11,35
096,2026-08-18,2026-08-05,27,11,38
096,2026-08-18,2026-08-06,30,12,42
096,2026-08-18,2026-08-07,19,12,31
096,2026-08-18,2026-08-08,32,5,37
096,2026-08-18,2026-08-09,28,14,42
096,2026-08-18,2026-08-10,22,8,30
096,2026-08-18,2026-08-11,4,0,4
096,2026-08-18,2026-08-14,0,3,3
096,2026-08-18,2026-08-15,0,3,3
097,2026-08-19,2026-05-04,3,3,6
097,2026-08-19,2026-05-05,3,4,7
097,2026-08-19,2026-05-06,1,0,1
097,2026-08-19,2026-05-07,1,1,2
097,2026-08-19,2026-05-08,0,2,2
097,2026-08-19,2026-05-09,3,2,5
097,2026-08-19,2026-05-10,5,2,7
097,2026-08-19,2026-05-11,3,0,3
097,2026-08-19,2026-05-12,5,0,5
097,2026-08-19,2026-05-13,5,4,9
097,2026-08-19,2026-05-14,3,14,17
097,2026-08-19,2026-05-15,12,14,26
097,2026-08-19,2026-05-16,23,6,29
097,2026-08-19,2026-05-17,17,2,19
097,2026-08-19,2026-05-18,19,10,29
097,2026-08-19,2026-05-19,20,6,26
097,2026-08-19,2026-05-20,10,5,15
097,2026-08-19,2026-05-21,9,11,20
097,2026-08-19,2026-05-22,16,3,19
097,2026-08-19,2026-05-23,12,6,18
097,2026-08-19,2026-05-24,9,10,19
097,2026-08-19,2026-05-25,10,8,18
097,2026-08-19,2026-05-26,18,4,22
097,2026-08-19,2026-05-27,17,8,25
097,2026-08-19,2026-05-28,23,6,29
097,2026-08-19,2026-05-29,16,10,26
097,2026-08-19,2026-05-30,24,16,40
097,2026-08-19,2026-05-31,16,14,30
097,2026-08-19,2026-06-01,29,22,51
097,2026-08-19,2026-06-02,20,19,39
097,2026-08-19,2026-06-03,14,14,28
097,2026-08-19,2026-06-04,15,7,22
097,2026-08-19,2026-06-05,7,9,16
097,2026-08-19,2026-06-06,24,9,33
097,2026-08-19,2026-06-07,25,10,35
097,2026-08-19,2026-06-08,32,19,51
097,2026-08-19,2026-06-09,15,16,31
097,2026-08-19,2026-06-10,18,21,39
097,2026-08-19,2026-06-11,26,12,38
097,2026-08-19,2026-06-12,27,14,41
097,2026-08-19,2026-06-13,25,10,35
097,2026-08-19,2026-06-14,33,21,54
097,2026-08-19,2026-06-15,31,17,48
097,2026-08-19,2026-06-16,26,14,40
097,2026-08-19,2026-06-17,33,13,46
097,2026-08-19,2026-06-18,29,15,44
097,2026-08-19,2026-06-19,29,9,38
097,2026-08-19,2026-06-20,34,22,56
097,2026-08-19,2026-06-21,30,16,46
097,2026-08-19,2026-06-22,26,9,35
097,2026-08-19,2026-06-23,26,10,36
097,2026-08-19,2026-06-24,24,14,38
097,2026-08-19,2026-06-25,33,19,52
097,2026-08-19,2026-06-26,20,21,41
097,2026-08-19,2026-06-27,24,14,38
097,2026-08-19,2026-06-28,26,21,47
097,2026-08-19,2026-06-29,24,12,36
097,2026-08-19,2026-06-30,21,21,42
097,2026-08-19,2026-07-01,45,24,69
097,2026-08-19,2026-07-02,29,23,52
097,2026-08-19,2026-07-03,26,17,43
097,2026-08-19,2026-07-04,39,21,60
097,2026-08-19,2026-07-05,22,19,41
097,2026-08-19,2026-07-06,22,18,40
097,2026-08-19,2026-07-07,20,19,39
097,2026-08-19,2026-07-08,25,15,40
097,2026-08-19,2026-07-09,33,15,48
097,2026-08-19,2026-07-10,35,24,59
097,2026-08-19,2026-07-11,36,13,49
097,2026-08-19,2026-07-12,23,17,40
097,2026-08-19,2026-07-13,29,19,48
097,2026-08-19,2026-07-14,36,16,52
097,2026-08-19,2026-07-15,39,22,61
097,2026-08-19,2026-07-16,24,14,38
097,2026-08-19,2026-07-17,18,18,36
097,2026-08-19,2026-07-18,40,21,61
097,2026-08-19,2026-07-19,39,15,54
097,2026-08-19,2026-07-20,46,28,74
097,2026-08-19,2026-07-21,38,21,59
097,2026-08-19,2026-07-22,30,27,57
097,2026-08-19,2026-07-23,30,19,49
097,2026-08-19,2026-07-24,20,16,36
097,2026-08-19,2026-07-25,31,19,50
097,2026-08-19,2026-07-26,29,21,50
097,2026-08-19,2026-07-27,37,15,52
097,2026-08-19,2026-07-28,39,27,66
097,2026-08-19,2026-07-29,32,14,46
097,2026-08-19,2026-07-30,29,18,47
097,2026-08-19,2026-07-31,36,17,53
097,2026-08-19,2026-08-01,50,24,74
097,2026-08-19,2026-08-02,42,29,71
097,2026-08-19,2026-08-03,24,18,42
097,2026-08-19,2026-08-04,26,14,40
097,2026-08-19,2026-08-05,31,14,45
097,2026-08-19,2026-08-06,35,14,49
097,2026-08-19,2026-08-07,26,14,40
097,2026-08-19,2026-08-08,40,8,48
097,2026-08-19,2026-08-09,32,21,53
097,2026-08-19,2026-08-10,35,22,57
097,2026-08-19,2026-08-11,24,16,40
097,2026-08-19,2026-08-12,31,11,42
097,2026-08-19,2026-08-13,28,12,40
097,2026-08-19,2026-08-14,0,0,0
097,2026-08-19,2026-08-18,0,4,4
097,2026-08-19,2026-08-19,0,2,2
099,2026-08-21,2026-05-04,0,0,0
099,2026-08-21,2026-05-05,3,3,6
099,2026-08-21,2026-05-06,1,0,1
099,2026-08-21,2026-05-07,1,0,1
099,2026-08-21,2026-05-08,0,2,2
099,2026-08-21,2026-05-09,0,1,1
099,2026-08-21,2026-05-10,5,2,7
099,2026-08-21,2026-05-11,3,0,3
099,2026-08-21,2026-05-12,3,0,3
099,2026-08-21,2026-05-13,5,5,10
099,2026-08-21,2026-05-14,1,9,10
099,2026-08-21,2026-05-15,12,14,26
099,2026-08-21,2026-05-16,20,12,32
099,2026-08-21,2026-05-17,18,1,19
099,2026-08-21,2026-05-18,19,10,29
099,2026-08-21,2026-05-19,20,6,26
099,2026-08-21,2026-05-20,11,5,16
099,2026-08-21,2026-05-21,10,11,21
099,2026-08-21,2026-05-22,15,2,17
099,2026-08-21,2026-05-23,12,6,18
099,2026-08-21,2026-05-24,9,10,19
099,2026-08-21,2026-05-25,10,8,18
099,2026-08-21,2026-05-26,18,4,22
099,2026-08-21,2026-05-27,18,8,26
099,2026-08-21,2026-05-28,23,6,29
099,2026-08-21,2026-05-29,17,10,27
099,2026-08-21,2026-05-30,23,15,38
099,2026-08-21,2026-05-31,17,14,31
099,2026-08-21,2026-06-01,27,20,47
099,2026-08-21,2026-06-02,20,19,39
099,2026-08-21,2026-06-03,14,14,28
099,2026-08-21,2026-06-04,15,7,22
099,2026-08-21,2026-06-05,7,9,16
099,2026-08-21,2026-06-06,25,10,35
099,2026-08-21,2026-06-07,25,10,35
099,2026-08-21,2026-06-08,31,20,51
099,2026-08-21,2026-06-09,15,17,32
099,2026-08-21,2026-06-10,16,23,39
099,2026-08-21,2026-06-11,26,12,38
099,2026-08-21,2026-06-12,27,14,41
099,2026-08-21,2026-06-13,25,11,36
099,2026-08-21,2026-06-14,32,21,53
099,2026-08-21,2026-06-15,31,17,48
099,2026-08-21,2026-06-16,26,15,41
099,2026-08-21,2026-06-17,32,13,45
099,2026-08-21,2026-06-18,28,16,44
099,2026-08-21,2026-06-19,28,10,38
099,2026-08-21,2026-06-20,34,22,56
099,2026-08-21,2026-06-21,30,15,45
099,2026-08-21,2026-06-22,26,10,36
099,2026-08-21,2026-06-23,26,10,36
099,2026-08-21,2026-06-24,25,15,40
099,2026-08-21,2026-06-25,33,19,52
099,2026-08-21,2026-06-26,21,21,42
099,2026-08-21,2026-06-27,25,15,40
099,2026-08-21,2026-06-28,25,22,47
099,2026-08-21,2026-06-29,23,12,35
099,2026-08-21,2026-06-30,21,22,43
099,2026-08-21,2026-07-01,42,23,65
099,2026-08-21,2026-07-02,29,23,52
099,2026-08-21,2026-07-03,26,18,44
099,2026-08-21,2026-07-04,40,22,62
099,2026-08-21,2026-07-05,22,19,41
099,2026-08-21,2026-07-06,22,18,40
099,2026-08-21,2026-07-07,19,20,39
099,2026-08-21,2026-07-08,25,15,40
099,2026-08-21,2026-07-09,32,15,47
099,2026-08-21,2026-07-10,35,25,60
099,2026-08-21,2026-07-11,36,13,49
099,2026-08-21,2026-07-12,24,17,41
099,2026-08-21,2026-07-13,29,19,48
099,2026-08-21,2026-07-14,38,16,54
099,2026-08-21,2026-07-15,39,22,61
099,2026-08-21,2026-07-16,22,15,37
099,2026-08-21,2026-07-17,18,18,36
099,2026-08-21,2026-07-18,40,22,62
099,2026-08-21,2026-07-19,38,15,53
099,2026-08-21,2026-07-20,46,27,73
099,2026-08-21,2026-07-21,38,21,59
099,2026-08-21,2026-07-22,31,28,59
099,2026-08-21,2026-07-23,31,19,50
099,2026-08-21,2026-07-24,21,16,37
099,2026-08-21,2026-07-25,31,19,50
099,2026-08-21,2026-07-26,30,20,50
099,2026-08-21,2026-07-27,36,16,52
099,2026-08-21,2026-07-28,38,28,66
099,2026-08-21,2026-07-29,33,14,47
099,2026-08-21,2026-07-30,30,18,48
099,2026-08-21,2026-07-31,38,18,56
099,2026-08-21,2026-08-01,49,25,74
099,2026-08-21,2026-08-02,42,29,71
099,2026-08-21,2026-08-03,24,18,42
099,2026-08-21,2026-08-04,26,14,40
099,2026-08-21,2026-08-05,33,13,46
099,2026-08-21,2026-08-06,35,15,50
099,2026-08-21,2026-08-07,28,14,42
099,2026-08-21,2026-08-08,40,10,50
099,2026-08-21,2026-08-09,35,22,57
099,2026-08-21,2026-08-10,39,23,62
099,2026-08-21,2026-08-11,25,19,44
099,2026-08-21,2026-08-12,37,14,51
099,2026-08-21,2026-08-13,32,13,45
099,2026-08-21,2026-08-14,31,10,41
099,2026-08-21,2026-08-15,1,0,1
099,2026-08-21,2026-08-18,0,4,4
099,2026-08-21,2026-08-19,0,3,3
100,2026-08-22,2026-05-04,1,2,3
100,2026-08-22,2026-05-06,3,4,7
100,2026-08-22,2026-05-07,1,0,1
100,2026-08-22,2026-05-08,2,0,2
100,2026-08-22,2026-05-09,0,2,2
100,2026-08-22,2026-05-10,0,2,2
100,2026-08-22,2026-05-11,5,2,7
100,2026-08-22,2026-05-12,2,0,2
100,2026-08-22,2026-05-13,2,0,2
100,2026-08-22,2026-05-14,5,5,10
100,2026-08-22,2026-05-15,1,10,11
100,2026-08-22,2026-05-16,12,14,26
100,2026-08-22,2026-05-17,22,6,28
100,2026-08-22,2026-05-18,18,2,20
100,2026-08-22,2026-05-19,20,10,30
100,2026-08-22,2026-05-20,19,6,25
100,2026-08-22,2026-05-21,10,5,15
100,2026-08-22,2026-05-22,9,11,20
100,2026-08-22,2026-05-23,17,2,19
100,2026-08-22,2026-05-24,12,6,18
100,2026-08-22,2026-05-25,9,10,19
100,2026-08-22,2026-05-26,10,8,18
100,2026-08-22,2026-05-27,18,3,21
100,2026-08-22,2026-05-28,17,8,25
100,2026-08-22,2026-05-29,22,6,28
100,2026-08-22,2026-05-30,16,10,26
100,2026-08-22,2026-05-31,24,17,41
100,2026-08-22,2026-06-01,18,13,31
100,2026-08-22,2026-06-02,27,22,49
100,2026-08-22,2026-06-03,19,19,38
100,2026-08-22,2026-06-04,14,14,28
100,2026-08-22,2026-06-05,14,7,21
100,2026-08-22,2026-06-06,8,8,16
100,2026-08-22,2026-06-07,24,10,34
100,2026-08-22,2026-06-08,25,10,35
100,2026-08-22,2026-06-09,30,19,49
100,2026-08-22,2026-06-10,16,22,38
100,2026-08-22,2026-06-11,16,23,39
100,2026-08-22,2026-06-12,26,12,38
100,2026-08-22,2026-06-13,27,13,40
100,2026-08-22,2026-06-14,24,11,35
100,2026-08-22,2026-06-15,33,21,54
100,2026-08-22,2026-06-16,31,17,48
100,2026-08-22,2026-06-17,26,15,41
100,2026-08-22,2026-06-18,31,15,46
100,2026-08-22,2026-06-19,28,16,44
100,2026-08-22,2026-06-20,28,10,38
100,2026-08-22,2026-06-21,32,22,54
100,2026-08-22,2026-06-22,29,16,45
100,2026-08-22,2026-06-23,24,11,35
100,2026-08-22,2026-06-24,25,14,39
100,2026-08-22,2026-06-25,25,15,40
100,2026-08-22,2026-06-26,30,21,51
100,2026-08-22,2026-06-27,20,21,41
100,2026-08-22,2026-06-28,25,22,47
100,2026-08-22,2026-06-29,23,22,45
100,2026-08-22,2026-06-30,23,21,44
100,2026-08-22,2026-07-01,45,23,68
100,2026-08-22,2026-07-02,30,24,54
100,2026-08-22,2026-07-03,27,22,49
100,2026-08-22,2026-07-04,26,18,44
100,2026-08-22,2026-07-05,38,22,60
100,2026-08-22,2026-07-06,22,19,41
100,2026-08-22,2026-07-07,20,20,40
100,2026-08-22,2026-07-08,24,19,43
100,2026-08-22,2026-07-09,30,15,45
100,2026-08-22,2026-07-10,35,25,60
100,2026-08-22,2026-07-11,35,24,59
100,2026-08-22,2026-07-12,24,17,41
100,2026-08-22,2026-07-13,29,19,48
100,2026-08-22,2026-07-14,37,16,53
100,2026-08-22,2026-07-15,39,22,61
100,2026-08-22,2026-07-16,31,20,51
100,2026-08-22,2026-07-17,21,18,39
100,2026-08-22,2026-07-18,38,22,60
100,2026-08-22,2026-07-19,39,21,60
100,2026-08-22,2026-07-20,46,27,73
100,2026-08-22,2026-07-21,39,22,61
100,2026-08-22,2026-07-22,31,28,59
100,2026-08-22,2026-07-23,30,25,55
100,2026-08-22,2026-07-24,21,16,37
100,2026-08-22,2026-07-25,31,19,50
100,2026-08-22,2026-07-26,30,20,50
