sitrep,report_date,onset_date,confirmed_alive,confirmed_dead,confirmed_total
068,2026-07-21,2026-04-28,0,1,1
068,2026-07-21,2026-04-30,0,2,2
068,2026-07-21,2026-05-01,1,0,1
068,2026-07-21,2026-05-02,3,3,6
068,2026-07-21,2026-05-03,2,2,4
068,2026-07-21,2026-05-05,4,4,8
068,2026-07-21,2026-05-06,2,0,2
068,2026-07-21,2026-05-07,2,0,2
068,2026-07-21,2026-05-08,1,2,3
068,2026-07-21,2026-05-09,1,1,2
068,2026-07-21,2026-05-10,6,1,7
068,2026-07-21,2026-05-11,3,0,3
068,2026-07-21,2026-05-12,3,0,3
068,2026-07-21,2026-05-13,7,3,10
068,2026-07-21,2026-05-14,2,8,10
068,2026-07-21,2026-05-15,18,7,25
068,2026-07-21,2026-05-16,25,5,30
068,2026-07-21,2026-05-17,17,2,19
068,2026-07-21,2026-05-18,22,7,29
068,2026-07-21,2026-05-19,21,5,26
068,2026-07-21,2026-05-20,12,4,16
068,2026-07-21,2026-05-21,12,9,21
068,2026-07-21,2026-05-22,18,4,22
068,2026-07-21,2026-05-23,13,6,19
068,2026-07-21,2026-05-24,12,7,19
068,2026-07-21,2026-05-25,11,7,18
068,2026-07-21,2026-05-26,17,2,19
068,2026-07-21,2026-05-27,19,6,25
068,2026-07-21,2026-05-28,23,4,27
068,2026-07-21,2026-05-29,16,9,25
068,2026-07-21,2026-05-30,29,11,40
068,2026-07-21,2026-05-31,17,10,27
068,2026-07-21,2026-06-01,29,20,49
068,2026-07-21,2026-06-02,27,14,41
068,2026-07-21,2026-06-03,18,10,28
068,2026-07-21,2026-06-04,17,5,22
068,2026-07-21,2026-06-05,8,6,14
068,2026-07-21,2026-06-06,28,7,35
068,2026-07-21,2026-06-07,24,7,31
068,2026-07-21,2026-06-08,32,17,49
068,2026-07-21,2026-06-09,20,14,34
068,2026-07-21,2026-06-10,21,16,37
068,2026-07-21,2026-06-11,27,10,37
068,2026-07-21,2026-06-12,28,12,40
068,2026-07-21,2026-06-13,25,10,35
068,2026-07-21,2026-06-14,32,16,48
068,2026-07-21,2026-06-15,34,12,46
068,2026-07-21,2026-06-16,24,15,39
068,2026-07-21,2026-06-17,35,10,45
068,2026-07-21,2026-06-18,31,12,43
068,2026-07-21,2026-06-19,31,8,39
068,2026-07-21,2026-06-20,33,19,52
068,2026-07-21,2026-06-21,33,13,46
068,2026-07-21,2026-06-22,27,9,36
068,2026-07-21,2026-06-23,27,7,34
068,2026-07-21,2026-06-24,24,12,36
068,2026-07-21,2026-06-25,35,14,49
068,2026-07-21,2026-06-26,20,17,37
068,2026-07-21,2026-06-27,22,15,37
068,2026-07-21,2026-06-28,27,17,44
068,2026-07-21,2026-06-29,26,8,34
068,2026-07-21,2026-06-30,24,20,44
068,2026-07-21,2026-07-01,45,17,62
068,2026-07-21,2026-07-02,32,16,48
068,2026-07-21,2026-07-03,28,12,40
068,2026-07-21,2026-07-04,36,16,52
068,2026-07-21,2026-07-05,23,14,37
068,2026-07-21,2026-07-06,22,12,34
068,2026-07-21,2026-07-07,23,12,35
068,2026-07-21,2026-07-08,27,11,38
068,2026-07-21,2026-07-09,32,7,39
068,2026-07-21,2026-07-10,30,11,41
068,2026-07-21,2026-07-11,30,5,35
068,2026-07-21,2026-07-12,20,9,29
068,2026-07-21,2026-07-13,28,9,37
068,2026-07-21,2026-07-14,25,7,32
068,2026-07-21,2026-07-15,25,9,34
068,2026-07-21,2026-07-16,12,6,18
068,2026-07-21,2026-07-17,10,6,16
068,2026-07-21,2026-07-18,16,7,23
068,2026-07-21,2026-07-19,6,3,9
068,2026-07-21,2026-07-20,9,5,14
069,2026-07-22,2026-04-24,0,1,1
069,2026-07-22,2026-04-28,0,1,1
069,2026-07-22,2026-04-30,0,2,2
069,2026-07-22,2026-05-01,1,0,1
069,2026-07-22,2026-05-02,3,3,6
069,2026-07-22,2026-05-03,2,2,4
069,2026-07-22,2026-05-05,4,4,8
069,2026-07-22,2026-05-06,2,0,2
069,2026-07-22,2026-05-07,2,0,2
069,2026-07-22,2026-05-08,1,2,3
069,2026-07-22,2026-05-09,1,1,2
069,2026-07-22,2026-05-10,6,1,7
069,2026-07-22,2026-05-11,3,0,3
069,2026-07-22,2026-05-12,3,0,3
069,2026-07-22,2026-05-13,7,3,10
069,2026-07-22,2026-05-14,4,6,10
069,2026-07-22,2026-05-15,18,7,25
069,2026-07-22,2026-05-16,25,5,30
069,2026-07-22,2026-05-17,17,2,19
069,2026-07-22,2026-05-18,22,7,29
069,2026-07-22,2026-05-19,21,5,26
069,2026-07-22,2026-05-20,12,4,16
069,2026-07-22,2026-05-21,12,9,21
069,2026-07-22,2026-05-22,18,4,22
069,2026-07-22,2026-05-23,13,6,19
069,2026-07-22,2026-05-24,12,7,19
069,2026-07-22,2026-05-25,11,7,18
069,2026-07-22,2026-05-26,18,2,20
069,2026-07-22,2026-05-27,19,6,25
069,2026-07-22,2026-05-28,23,4,27
069,2026-07-22,2026-05-29,16,9,25
069,2026-07-22,2026-05-30,29,11,40
069,2026-07-22,2026-05-31,17,10,27
069,2026-07-22,2026-06-01,29,20,49
069,2026-07-22,2026-06-02,27,14,41
069,2026-07-22,2026-06-03,18,10,28
069,2026-07-22,2026-06-04,17,5,22
069,2026-07-22,2026-06-05,8,6,14
069,2026-07-22,2026-06-06,28,7,35
069,2026-07-22,2026-06-07,24,7,31
069,2026-07-22,2026-06-08,32,17,49
069,2026-07-22,2026-06-09,20,14,34
069,2026-07-22,2026-06-10,21,16,37
069,2026-07-22,2026-06-11,27,10,37
069,2026-07-22,2026-06-12,28,12,40
069,2026-07-22,2026-06-13,25,10,35
069,2026-07-22,2026-06-14,32,16,48
069,2026-07-22,2026-06-15,34,12,46
069,2026-07-22,2026-06-16,25,15,40
069,2026-07-22,2026-06-17,35,10,45
069,2026-07-22,2026-06-18,31,12,43
069,2026-07-22,2026-06-19,31,8,39
069,2026-07-22,2026-06-20,33,19,52
069,2026-07-22,2026-06-21,33,13,46
069,2026-07-22,2026-06-22,27,9,36
069,2026-07-22,2026-06-23,27,7,34
069,2026-07-22,2026-06-24,24,13,37
069,2026-07-22,2026-06-25,35,14,49
069,2026-07-22,2026-06-26,20,17,37
069,2026-07-22,2026-06-27,23,15,38
069,2026-07-22,2026-06-28,27,17,44
069,2026-07-22,2026-06-29,26,8,34
069,2026-07-22,2026-06-30,23,20,43
069,2026-07-22,2026-07-01,45,17,62
069,2026-07-22,2026-07-02,32,16,48
069,2026-07-22,2026-07-03,27,13,40
069,2026-07-22,2026-07-04,36,16,52
069,2026-07-22,2026-07-05,24,14,38
069,2026-07-22,2026-07-06,22,12,34
069,2026-07-22,2026-07-07,23,12,35
069,2026-07-22,2026-07-08,27,11,38
069,2026-07-22,2026-07-09,33,7,40
069,2026-07-22,2026-07-10,30,11,41
069,2026-07-22,2026-07-11,30,5,35
069,2026-07-22,2026-07-12,20,9,29
069,2026-07-22,2026-07-13,28,9,37
069,2026-07-22,2026-07-14,25,7,32
069,2026-07-22,2026-07-15,26,9,35
069,2026-07-22,2026-07-16,15,6,21
069,2026-07-22,2026-07-17,11,6,17
069,2026-07-22,2026-07-18,15,11,26
069,2026-07-22,2026-07-19,8,3,11
069,2026-07-22,2026-07-20,9,7,16
069,2026-07-22,2026-07-21,3,3,6
070,2026-07-23,2026-04-24,0,1,1
070,2026-07-23,2026-04-28,0,1,1
070,2026-07-23,2026-04-30,0,2,2
070,2026-07-23,2026-05-01,1,0,1
070,2026-07-23,2026-05-02,3,3,6
070,2026-07-23,2026-05-03,2,2,4
070,2026-07-23,2026-05-05,4,4,8
070,2026-07-23,2026-05-06,2,0,2
070,2026-07-23,2026-05-07,2,0,2
070,2026-07-23,2026-05-08,1,2,3
070,2026-07-23,2026-05-09,1,1,2
070,2026-07-23,2026-05-10,6,1,7
070,2026-07-23,2026-05-11,3,0,3
070,2026-07-23,2026-05-12,3,0,3
070,2026-07-23,2026-05-13,7,3,10
070,2026-07-23,2026-05-14,4,6,10
070,2026-07-23,2026-05-15,18,7,25
070,2026-07-23,2026-05-16,25,5,30
070,2026-07-23,2026-05-17,17,2,19
070,2026-07-23,2026-05-18,22,7,29
070,2026-07-23,2026-05-19,21,5,26
070,2026-07-23,2026-05-20,12,4,16
070,2026-07-23,2026-05-21,12,9,21
070,2026-07-23,2026-05-22,18,4,22
070,2026-07-23,2026-05-23,13,6,19
070,2026-07-23,2026-05-24,12,7,19
070,2026-07-23,2026-05-25,11,7,18
070,2026-07-23,2026-05-26,18,2,20
070,2026-07-23,2026-05-27,19,6,25
070,2026-07-23,2026-05-28,23,4,27
070,2026-07-23,2026-05-29,16,9,25
070,2026-07-23,2026-05-30,29,11,40
070,2026-07-23,2026-05-31,17,10,27
070,2026-07-23,2026-06-01,29,20,49
070,2026-07-23,2026-06-02,27,14,41
070,2026-07-23,2026-06-03,18,10,28
070,2026-07-23,2026-06-04,17,5,22
070,2026-07-23,2026-06-05,8,6,14
070,2026-07-23,2026-06-06,28,7,35
070,2026-07-23,2026-06-07,24,7,31
070,2026-07-23,2026-06-08,32,17,49
070,2026-07-23,2026-06-09,20,14,34
070,2026-07-23,2026-06-10,21,16,37
070,2026-07-23,2026-06-11,27,10,37
070,2026-07-23,2026-06-12,28,12,40
070,2026-07-23,2026-06-13,25,10,35
070,2026-07-23,2026-06-14,32,16,48
070,2026-07-23,2026-06-15,34,12,46
070,2026-07-23,2026-06-16,25,15,40
070,2026-07-23,2026-06-17,35,10,45
070,2026-07-23,2026-06-18,31,12,43
070,2026-07-23,2026-06-19,31,8,39
070,2026-07-23,2026-06-20,33,19,52
070,2026-07-23,2026-06-21,33,13,46
070,2026-07-23,2026-06-22,27,9,36
070,2026-07-23,2026-06-23,27,7,34
070,2026-07-23,2026-06-24,24,13,37
070,2026-07-23,2026-06-25,35,14,49
070,2026-07-23,2026-06-26,20,17,37
070,2026-07-23,2026-06-27,23,15,38
070,2026-07-23,2026-06-28,27,17,44
070,2026-07-23,2026-06-29,26,8,34
070,2026-07-23,2026-06-30,23,20,43
070,2026-07-23,2026-07-01,45,17,62
070,2026-07-23,2026-07-02,32,16,48
070,2026-07-23,2026-07-03,27,13,40
070,2026-07-23,2026-07-04,36,16,52
070,2026-07-23,2026-07-05,24,14,38
070,2026-07-23,2026-07-06,22,12,34
070,2026-07-23,2026-07-07,23,12,35
070,2026-07-23,2026-07-08,27,11,38
070,2026-07-23,2026-07-09,33,7,40
070,2026-07-23,2026-07-10,30,11,41
070,2026-07-23,2026-07-11,30,5,35
070,2026-07-23,2026-07-12,20,9,29
070,2026-07-23,2026-07-13,28,9,37
070,2026-07-23,2026-07-14,25,7,32
070,2026-07-23,2026-07-15,26,9,35
070,2026-07-23,2026-07-16,15,6,21
070,2026-07-23,2026-07-17,11,6,17
070,2026-07-23,2026-07-18,15,11,26
070,2026-07-23,2026-07-19,8,3,11
070,2026-07-23,2026-07-20,9,7,16
070,2026-07-23,2026-07-21,3,3,6
071,2026-07-24,2026-04-24,0,1,1
071,2026-07-24,2026-04-28,0,1,1
071,2026-07-24,2026-04-30,0,2,2
071,2026-07-24,2026-05-01,1,0,1
071,2026-07-24,2026-05-02,3,3,6
071,2026-07-24,2026-05-03,2,2,4
071,2026-07-24,2026-05-05,4,4,8
071,2026-07-24,2026-05-06,2,0,2
071,2026-07-24,2026-05-07,2,0,2
071,2026-07-24,2026-05-08,1,2,3
071,2026-07-24,2026-05-09,1,1,2
071,2026-07-24,2026-05-10,6,1,7
071,2026-07-24,2026-05-11,3,0,3
071,2026-07-24,2026-05-12,3,0,3
071,2026-07-24,2026-05-13,7,3,10
071,2026-07-24,2026-05-14,4,6,10
071,2026-07-24,2026-05-15,18,7,25
071,2026-07-24,2026-05-16,25,5,30
071,2026-07-24,2026-05-17,17,2,19
071,2026-07-24,2026-05-18,22,7,29
071,2026-07-24,2026-05-19,21,5,26
071,2026-07-24,2026-05-20,12,4,16
071,2026-07-24,2026-05-21,12,9,21
071,2026-07-24,2026-05-22,18,4,22
071,2026-07-24,2026-05-23,13,6,19
071,2026-07-24,2026-05-24,12,7,19
071,2026-07-24,2026-05-25,11,7,18
071,2026-07-24,2026-05-26,18,2,20
071,2026-07-24,2026-05-27,19,6,25
071,2026-07-24,2026-05-28,23,4,27
071,2026-07-24,2026-05-29,16,9,25
071,2026-07-24,2026-05-30,29,11,40
071,2026-07-24,2026-05-31,17,10,27
071,2026-07-24,2026-06-01,29,20,49
071,2026-07-24,2026-06-02,27,14,41
071,2026-07-24,2026-06-03,18,10,28
071,2026-07-24,2026-06-04,17,5,22
071,2026-07-24,2026-06-05,8,6,14
071,2026-07-24,2026-06-06,28,7,35
071,2026-07-24,2026-06-07,24,7,31
071,2026-07-24,2026-06-08,32,17,49
071,2026-07-24,2026-06-09,20,14,34
071,2026-07-24,2026-06-10,21,16,37
071,2026-07-24,2026-06-11,27,10,37
071,2026-07-24,2026-06-12,28,12,40
071,2026-07-24,2026-06-13,25,10,35
071,2026-07-24,2026-06-14,32,16,48
071,2026-07-24,2026-06-15,34,12,46
071,2026-07-24,2026-06-16,25,15,40
071,2026-07-24,2026-06-17,35,10,45
071,2026-07-24,2026-06-18,31,12,43
071,2026-07-24,2026-06-19,31,8,39
071,2026-07-24,2026-06-20,33,19,52
071,2026-07-24,2026-06-21,33,13,46
071,2026-07-24,2026-06-22,27,9,36
071,2026-07-24,2026-06-23,27,7,34
071,2026-07-24,2026-06-24,24,13,37
071,2026-07-24,2026-06-25,35,14,49
071,2026-07-24,2026-06-26,20,17,37
071,2026-07-24,2026-06-27,23,15,38
071,2026-07-24,2026-06-28,27,17,44
071,2026-07-24,2026-06-29,26,8,34
071,2026-07-24,2026-06-30,23,20,43
071,2026-07-24,2026-07-01,45,17,62
071,2026-07-24,2026-07-02,32,16,48
071,2026-07-24,2026-07-03,27,13,40
071,2026-07-24,2026-07-04,36,16,52
071,2026-07-24,2026-07-05,24,14,38
071,2026-07-24,2026-07-06,22,12,34
071,2026-07-24,2026-07-07,23,12,35
071,2026-07-24,2026-07-08,27,11,38
071,2026-07-24,2026-07-09,33,7,40
071,2026-07-24,2026-07-10,30,11,41
071,2026-07-24,2026-07-11,30,5,35
071,2026-07-24,2026-07-12,20,9,29
071,2026-07-24,2026-07-13,28,9,37
071,2026-07-24,2026-07-14,25,7,32
071,2026-07-24,2026-07-15,26,9,35
071,2026-07-24,2026-07-16,15,6,21
071,2026-07-24,2026-07-17,11,6,17
071,2026-07-24,2026-07-18,15,11,26
071,2026-07-24,2026-07-19,8,3,11
071,2026-07-24,2026-07-20,9,7,16
071,2026-07-24,2026-07-21,3,3,6
072,2026-07-25,2026-04-24,0,1,1
072,2026-07-25,2026-04-28,0,1,1
072,2026-07-25,2026-04-30,0,2,2
072,2026-07-25,2026-05-01,1,0,1
072,2026-07-25,2026-05-02,3,3,6
072,2026-07-25,2026-05-03,2,2,4
072,2026-07-25,2026-05-05,4,4,8
072,2026-07-25,2026-05-06,2,0,2
072,2026-07-25,2026-05-07,2,0,2
072,2026-07-25,2026-05-08,1,2,3
072,2026-07-25,2026-05-09,1,1,2
072,2026-07-25,2026-05-10,6,1,7
072,2026-07-25,2026-05-11,3,0,3
072,2026-07-25,2026-05-12,3,0,3
072,2026-07-25,2026-05-13,8,3,11
072,2026-07-25,2026-05-14,7,3,10
072,2026-07-25,2026-05-15,18,7,25
072,2026-07-25,2026-05-16,25,5,30
072,2026-07-25,2026-05-17,17,2,19
072,2026-07-25,2026-05-18,21,8,29
072,2026-07-25,2026-05-19,21,5,26
072,2026-07-25,2026-05-20,12,4,16
072,2026-07-25,2026-05-21,12,9,21
072,2026-07-25,2026-05-22,18,4,22
072,2026-07-25,2026-05-23,13,6,19
072,2026-07-25,2026-05-24,11,8,19
072,2026-07-25,2026-05-25,11,7,18
072,2026-07-25,2026-05-26,18,2,20
072,2026-07-25,2026-05-27,19,6,25
072,2026-07-25,2026-05-28,23,4,27
072,2026-07-25,2026-05-29,15,10,25
072,2026-07-25,2026-05-30,29,11,40
072,2026-07-25,2026-05-31,17,10,27
072,2026-07-25,2026-06-01,29,20,49
072,2026-07-25,2026-06-02,26,15,41
072,2026-07-25,2026-06-03,18,10,28
072,2026-07-25,2026-06-04,17,5,22
072,2026-07-25,2026-06-05,8,7,15
072,2026-07-25,2026-06-06,28,7,35
072,2026-07-25,2026-06-07,24,7,31
072,2026-07-25,2026-06-08,32,17,49
072,2026-07-25,2026-06-09,18,16,34
072,2026-07-25,2026-06-10,21,17,38
072,2026-07-25,2026-06-11,26,11,37
072,2026-07-25,2026-06-12,28,12,40
072,2026-07-25,2026-06-13,25,10,35
072,2026-07-25,2026-06-14,32,17,49
072,2026-07-25,2026-06-15,34,13,47
072,2026-07-25,2026-06-16,25,15,40
072,2026-07-25,2026-06-17,35,10,45
072,2026-07-25,2026-06-18,30,13,43
072,2026-07-25,2026-06-19,31,8,39
072,2026-07-25,2026-06-20,32,20,52
072,2026-07-25,2026-06-21,32,15,47
072,2026-07-25,2026-06-22,27,9,36
072,2026-07-25,2026-06-23,27,7,34
072,2026-07-25,2026-06-24,24,13,37
072,2026-07-25,2026-06-25,34,15,49
072,2026-07-25,2026-06-26,21,17,38
072,2026-07-25,2026-06-27,23,15,38
072,2026-07-25,2026-06-28,27,17,44
072,2026-07-25,2026-06-29,26,8,34
072,2026-07-25,2026-06-30,23,21,44
072,2026-07-25,2026-07-01,47,18,65
072,2026-07-25,2026-07-02,29,19,48
072,2026-07-25,2026-07-03,27,13,40
072,2026-07-25,2026-07-04,38,17,55
072,2026-07-25,2026-07-05,22,16,38
072,2026-07-25,2026-07-06,22,13,35
072,2026-07-25,2026-07-07,23,13,36
072,2026-07-25,2026-07-08,29,12,41
072,2026-07-25,2026-07-09,36,9,45
072,2026-07-25,2026-07-10,35,14,49
072,2026-07-25,2026-07-11,33,10,43
072,2026-07-25,2026-07-12,26,10,36
072,2026-07-25,2026-07-13,32,12,44
072,2026-07-25,2026-07-14,31,10,41
072,2026-07-25,2026-07-15,30,14,44
072,2026-07-25,2026-07-16,19,9,28
072,2026-07-25,2026-07-17,18,8,26
072,2026-07-25,2026-07-18,29,11,40
072,2026-07-25,2026-07-19,19,7,26
072,2026-07-25,2026-07-20,27,15,42
072,2026-07-25,2026-07-21,15,8,23
072,2026-07-25,2026-07-22,7,11,18
072,2026-07-25,2026-07-23,5,3,8
072,2026-07-25,2026-07-24,1,3,4
072,2026-07-25,2026-07-25,1,1,2
073,2026-07-26,2026-04-24,0,1,1
073,2026-07-26,2026-04-28,0,1,1
073,2026-07-26,2026-04-30,0,2,2
073,2026-07-26,2026-05-01,1,0,1
073,2026-07-26,2026-05-02,3,3,6
073,2026-07-26,2026-05-03,2,2,4
073,2026-07-26,2026-05-05,4,4,8
073,2026-07-26,2026-05-06,2,0,2
073,2026-07-26,2026-05-07,2,0,2
073,2026-07-26,2026-05-08,1,2,3
073,2026-07-26,2026-05-09,1,1,2
073,2026-07-26,2026-05-10,6,1,7
073,2026-07-26,2026-05-11,3,0,3
073,2026-07-26,2026-05-12,3,0,3
073,2026-07-26,2026-05-13,8,3,11
073,2026-07-26,2026-05-14,7,3,10
073,2026-07-26,2026-05-15,18,7,25
073,2026-07-26,2026-05-16,25,5,30
073,2026-07-26,2026-05-17,17,2,19
073,2026-07-26,2026-05-18,21,8,29
073,2026-07-26,2026-05-19,21,5,26
073,2026-07-26,2026-05-20,12,4,16
073,2026-07-26,2026-05-21,12,9,21
073,2026-07-26,2026-05-22,18,4,22
073,2026-07-26,2026-05-23,13,6,19
073,2026-07-26,2026-05-24,11,8,19
073,2026-07-26,2026-05-25,11,7,18
073,2026-07-26,2026-05-26,18,2,20
073,2026-07-26,2026-05-27,19,6,25
073,2026-07-26,2026-05-28,23,4,27
073,2026-07-26,2026-05-29,15,10,25
073,2026-07-26,2026-05-30,29,11,40
073,2026-07-26,2026-05-31,17,10,27
073,2026-07-26,2026-06-01,29,20,49
073,2026-07-26,2026-06-02,26,15,41
073,2026-07-26,2026-06-03,18,11,29
073,2026-07-26,2026-06-04,17,5,22
073,2026-07-26,2026-06-05,8,7,15
073,2026-07-26,2026-06-06,28,7,35
073,2026-07-26,2026-06-07,24,7,31
073,2026-07-26,2026-06-08,32,17,49
073,2026-07-26,2026-06-09,18,16,34
073,2026-07-26,2026-06-10,21,17,38
073,2026-07-26,2026-06-11,26,11,37
073,2026-07-26,2026-06-12,28,12,40
073,2026-07-26,2026-06-13,25,10,35
073,2026-07-26,2026-06-14,32,17,49
073,2026-07-26,2026-06-15,34,13,47
073,2026-07-26,2026-06-16,25,15,40
073,2026-07-26,2026-06-17,35,10,45
073,2026-07-26,2026-06-18,30,13,43
073,2026-07-26,2026-06-19,31,8,39
073,2026-07-26,2026-06-20,32,20,52
073,2026-07-26,2026-06-21,32,15,47
073,2026-07-26,2026-06-22,27,9,36
073,2026-07-26,2026-06-23,27,7,34
073,2026-07-26,2026-06-24,24,13,37
073,2026-07-26,2026-06-25,34,15,49
073,2026-07-26,2026-06-26,21,17,38
073,2026-07-26,2026-06-27,23,15,38
073,2026-07-26,2026-06-28,27,17,44
073,2026-07-26,2026-06-29,26,8,34
073,2026-07-26,2026-06-30,23,21,44
073,2026-07-26,2026-07-01,47,18,65
073,2026-07-26,2026-07-02,29,19,48
073,2026-07-26,2026-07-03,27,13,40
073,2026-07-26,2026-07-04,38,18,56
073,2026-07-26,2026-07-05,22,16,38
073,2026-07-26,2026-07-06,21,14,35
073,2026-07-26,2026-07-07,22,15,37
073,2026-07-26,2026-07-08,29,12,41
073,2026-07-26,2026-07-09,35,10,45
073,2026-07-26,2026-07-10,35,15,50
073,2026-07-26,2026-07-11,34,11,45
073,2026-07-26,2026-07-12,25,11,36
073,2026-07-26,2026-07-13,30,14,44
073,2026-07-26,2026-07-14,32,11,43
073,2026-07-26,2026-07-15,31,17,48
073,2026-07-26,2026-07-16,19,11,30
073,2026-07-26,2026-07-17,19,9,28
073,2026-07-26,2026-07-18,31,13,44
073,2026-07-26,2026-07-19,21,9,30
073,2026-07-26,2026-07-20,31,15,46
073,2026-07-26,2026-07-21,20,9,29
073,2026-07-26,2026-07-22,12,12,24
073,2026-07-26,2026-07-23,6,4,10
073,2026-07-26,2026-07-24,4,3,7
073,2026-07-26,2026-07-25,2,1,3
074,2026-07-27,2026-04-24,0,1,1
074,2026-07-27,2026-04-28,0,1,1
074,2026-07-27,2026-04-30,0,2,2
074,2026-07-27,2026-05-01,1,0,1
074,2026-07-27,2026-05-02,3,3,6
074,2026-07-27,2026-05-03,2,2,4
074,2026-07-27,2026-05-05,4,4,8
074,2026-07-27,2026-05-06,2,0,2
074,2026-07-27,2026-05-07,2,0,2
074,2026-07-27,2026-05-08,1,2,3
074,2026-07-27,2026-05-09,1,1,2
074,2026-07-27,2026-05-10,6,1,7
074,2026-07-27,2026-05-11,3,0,3
074,2026-07-27,2026-05-12,3,0,3
074,2026-07-27,2026-05-13,8,3,11
074,2026-07-27,2026-05-14,7,3,10
074,2026-07-27,2026-05-15,18,7,25
074,2026-07-27,2026-05-16,25,5,30
074,2026-07-27,2026-05-17,17,2,19
074,2026-07-27,2026-05-18,21,8,29
074,2026-07-27,2026-05-19,21,5,26
074,2026-07-27,2026-05-20,12,4,16
074,2026-07-27,2026-05-21,12,9,21
074,2026-07-27,2026-05-22,18,4,22
074,2026-07-27,2026-05-23,13,6,19
074,2026-07-27,2026-05-24,11,8,19
074,2026-07-27,2026-05-25,11,7,18
074,2026-07-27,2026-05-26,18,2,20
074,2026-07-27,2026-05-27,19,6,25
074,2026-07-27,2026-05-28,23,4,27
074,2026-07-27,2026-05-29,15,10,25
074,2026-07-27,2026-05-30,29,11,40
074,2026-07-27,2026-05-31,17,10,27
074,2026-07-27,2026-06-01,29,20,49
074,2026-07-27,2026-06-02,26,15,41
074,2026-07-27,2026-06-03,18,11,29
074,2026-07-27,2026-06-04,17,5,22
074,2026-07-27,2026-06-05,8,7,15
074,2026-07-27,2026-06-06,28,7,35
074,2026-07-27,2026-06-07,24,7,31
074,2026-07-27,2026-06-08,32,17,49
074,2026-07-27,2026-06-09,18,16,34
074,2026-07-27,2026-06-10,21,17,38
074,2026-07-27,2026-06-11,26,11,37
074,2026-07-27,2026-06-12,28,12,40
074,2026-07-27,2026-06-13,25,10,35
074,2026-07-27,2026-06-14,32,17,49
074,2026-07-27,2026-06-15,34,13,47
074,2026-07-27,2026-06-16,25,15,40
074,2026-07-27,2026-06-17,35,10,45
074,2026-07-27,2026-06-18,30,13,43
074,2026-07-27,2026-06-19,31,8,39
074,2026-07-27,2026-06-20,32,20,52
074,2026-07-27,2026-06-21,32,15,47
074,2026-07-27,2026-06-22,27,9,36
074,2026-07-27,2026-06-23,27,7,34
074,2026-07-27,2026-06-24,24,13,37
074,2026-07-27,2026-06-25,34,15,49
074,2026-07-27,2026-06-26,21,17,38
074,2026-07-27,2026-06-27,23,15,38
074,2026-07-27,2026-06-28,27,17,44
074,2026-07-27,2026-06-29,26,8,34
074,2026-07-27,2026-06-30,23,21,44
074,2026-07-27,2026-07-01,47,18,65
074,2026-07-27,2026-07-02,29,19,48
074,2026-07-27,2026-07-03,27,13,40
074,2026-07-27,2026-07-04,38,18,56
074,2026-07-27,2026-07-05,22,16,38
074,2026-07-27,2026-07-06,21,14,35
074,2026-07-27,2026-07-07,22,15,37
074,2026-07-27,2026-07-08,29,12,41
074,2026-07-27,2026-07-09,35,10,45
074,2026-07-27,2026-07-10,35,15,50
074,2026-07-27,2026-07-11,34,11,45
074,2026-07-27,2026-07-12,25,11,36
074,2026-07-27,2026-07-13,30,14,44
074,2026-07-27,2026-07-14,32,11,43
074,2026-07-27,2026-07-15,31,17,48
074,2026-07-27,2026-07-16,19,11,30
074,2026-07-27,2026-07-17,19,9,28
074,2026-07-27,2026-07-18,31,13,44
074,2026-07-27,2026-07-19,21,9,30
074,2026-07-27,2026-07-20,31,15,46
074,2026-07-27,2026-07-21,20,9,29
074,2026-07-27,2026-07-22,12,12,24
074,2026-07-27,2026-07-23,6,4,10
074,2026-07-27,2026-07-24,4,3,7
074,2026-07-27,2026-07-25,2,1,3
077,2026-07-30,2026-04-24,0,1,1
077,2026-07-30,2026-04-25,0,0,0
077,2026-07-30,2026-04-27,0,0,0
077,2026-07-30,2026-04-28,0,1,1
077,2026-07-30,2026-04-29,0,0,0
077,2026-07-30,2026-04-30,0,2,2
077,2026-07-30,2026-05-01,1,0,1
077,2026-07-30,2026-05-02,3,3,6
077,2026-07-30,2026-05-03,2,2,4
077,2026-07-30,2026-05-04,0,0,0
077,2026-07-30,2026-05-05,4,4,8
077,2026-07-30,2026-05-06,2,0,2
077,2026-07-30,2026-05-07,2,0,2
077,2026-07-30,2026-05-08,1,2,3
077,2026-07-30,2026-05-09,1,1,2
077,2026-07-30,2026-05-10,5,2,7
077,2026-07-30,2026-05-11,3,0,3
077,2026-07-30,2026-05-12,3,0,3
077,2026-07-30,2026-05-13,7,4,11
077,2026-07-30,2026-05-14,1,10,11
077,2026-07-30,2026-05-15,14,12,26
077,2026-07-30,2026-05-16,24,6,30
077,2026-07-30,2026-05-17,18,2,20
077,2026-07-30,2026-05-18,20,9,29
077,2026-07-30,2026-05-19,22,5,27
077,2026-07-30,2026-05-20,12,4,16
077,2026-07-30,2026-05-21,11,10,21
077,2026-07-30,2026-05-22,18,4,22
077,2026-07-30,2026-05-23,13,6,19
077,2026-07-30,2026-05-24,10,8,18
077,2026-07-30,2026-05-25,11,7,18
077,2026-07-30,2026-05-26,18,2,20
077,2026-07-30,2026-05-27,18,7,25
077,2026-07-30,2026-05-28,24,4,28
077,2026-07-30,2026-05-29,16,10,26
077,2026-07-30,2026-05-30,29,11,40
