snapshot_date,commit_date,commit_sha,level,unit,onset_date,observed,imputed
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Ituri,2026-06-21,47,15
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Ituri,2026-06-22,28,12
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Ituri,2026-06-23,30,10
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Ituri,2026-06-24,32,7
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Ituri,2026-06-25,47,9
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Ituri,2026-06-26,36,7
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Ituri,2026-06-27,36,11
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Ituri,2026-06-28,40,13
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Ituri,2026-06-29,31,12
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Ituri,2026-06-30,37,11
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Ituri,2026-07-01,64,12
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Ituri,2026-07-02,46,6
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Ituri,2026-07-03,37,4
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Ituri,2026-07-04,54,9
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Ituri,2026-07-05,34,15
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Ituri,2026-07-06,33,3
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Ituri,2026-07-07,36,12
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Ituri,2026-07-08,33,12
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Ituri,2026-07-09,46,6
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Ituri,2026-07-10,45,5
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Ituri,2026-07-11,40,4
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Ituri,2026-07-12,34,7
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Ituri,2026-07-13,40,11
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Ituri,2026-07-14,38,7
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Ituri,2026-07-15,38,7
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Ituri,2026-07-16,25,3
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Ituri,2026-07-17,28,5
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Ituri,2026-07-18,41,6
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Ituri,2026-07-19,36,2
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Ituri,2026-07-20,47,2
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Ituri,2026-07-21,36,5
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Ituri,2026-07-22,25,7
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Ituri,2026-07-23,20,3
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Ituri,2026-07-24,15,2
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Ituri,2026-07-25,10,1
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Ituri,2026-07-26,4,2
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Ituri,2026-07-27,6,4
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Ituri,2026-07-28,0,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Nord-Kivu,2026-04-29,1,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Nord-Kivu,2026-04-30,0,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Nord-Kivu,2026-05-01,0,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Nord-Kivu,2026-05-02,1,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Nord-Kivu,2026-05-03,0,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Nord-Kivu,2026-05-04,0,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Nord-Kivu,2026-05-05,2,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Nord-Kivu,2026-05-06,0,1
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Nord-Kivu,2026-05-07,1,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Nord-Kivu,2026-05-08,1,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Nord-Kivu,2026-05-09,0,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Nord-Kivu,2026-05-10,0,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Nord-Kivu,2026-05-11,0,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Nord-Kivu,2026-05-12,2,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Nord-Kivu,2026-05-13,1,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Nord-Kivu,2026-05-14,0,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Nord-Kivu,2026-05-15,1,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Nord-Kivu,2026-05-16,0,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Nord-Kivu,2026-05-17,0,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Nord-Kivu,2026-05-18,2,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Nord-Kivu,2026-05-19,2,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Nord-Kivu,2026-05-20,2,1
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Nord-Kivu,2026-05-21,1,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Nord-Kivu,2026-05-22,0,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Nord-Kivu,2026-05-23,2,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Nord-Kivu,2026-05-24,2,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Nord-Kivu,2026-05-25,2,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Nord-Kivu,2026-05-26,1,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Nord-Kivu,2026-05-27,0,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Nord-Kivu,2026-05-28,1,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Nord-Kivu,2026-05-29,3,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Nord-Kivu,2026-05-30,3,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Nord-Kivu,2026-05-31,1,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Nord-Kivu,2026-06-01,5,1
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Nord-Kivu,2026-06-02,1,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Nord-Kivu,2026-06-03,3,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Nord-Kivu,2026-06-04,1,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Nord-Kivu,2026-06-05,1,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Nord-Kivu,2026-06-06,2,2
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Nord-Kivu,2026-06-07,3,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Nord-Kivu,2026-06-08,4,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Nord-Kivu,2026-06-09,2,1
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Nord-Kivu,2026-06-10,3,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Nord-Kivu,2026-06-11,5,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Nord-Kivu,2026-06-12,2,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Nord-Kivu,2026-06-13,5,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Nord-Kivu,2026-06-14,3,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Nord-Kivu,2026-06-15,7,1
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Nord-Kivu,2026-06-16,4,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Nord-Kivu,2026-06-17,3,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Nord-Kivu,2026-06-18,4,1
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Nord-Kivu,2026-06-19,1,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Nord-Kivu,2026-06-20,5,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Nord-Kivu,2026-06-21,0,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Nord-Kivu,2026-06-22,4,2
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Nord-Kivu,2026-06-23,3,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Nord-Kivu,2026-06-24,3,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Nord-Kivu,2026-06-25,3,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Nord-Kivu,2026-06-26,5,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Nord-Kivu,2026-06-27,3,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Nord-Kivu,2026-06-28,5,1
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Nord-Kivu,2026-06-29,3,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Nord-Kivu,2026-06-30,5,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Nord-Kivu,2026-07-01,2,2
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Nord-Kivu,2026-07-02,3,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Nord-Kivu,2026-07-03,2,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Nord-Kivu,2026-07-04,4,1
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Nord-Kivu,2026-07-05,5,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Nord-Kivu,2026-07-06,5,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Nord-Kivu,2026-07-07,2,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Nord-Kivu,2026-07-08,7,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Nord-Kivu,2026-07-09,1,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Nord-Kivu,2026-07-10,6,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Nord-Kivu,2026-07-11,5,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Nord-Kivu,2026-07-12,4,1
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Nord-Kivu,2026-07-13,5,1
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Nord-Kivu,2026-07-14,5,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Nord-Kivu,2026-07-15,10,1
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Nord-Kivu,2026-07-16,8,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Nord-Kivu,2026-07-17,2,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Nord-Kivu,2026-07-18,10,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Nord-Kivu,2026-07-19,3,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Nord-Kivu,2026-07-20,15,1
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Nord-Kivu,2026-07-21,6,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Nord-Kivu,2026-07-22,8,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Nord-Kivu,2026-07-23,3,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Nord-Kivu,2026-07-24,2,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Nord-Kivu,2026-07-25,1,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Nord-Kivu,2026-07-26,1,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Nord-Kivu,2026-07-27,3,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Nord-Kivu,2026-07-28,1,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Sud-Kivu,2026-04-20,1,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Sud-Kivu,2026-04-21,0,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Sud-Kivu,2026-04-22,0,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Sud-Kivu,2026-04-23,0,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Sud-Kivu,2026-04-24,0,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Sud-Kivu,2026-04-25,0,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Sud-Kivu,2026-04-26,0,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Sud-Kivu,2026-04-27,0,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Sud-Kivu,2026-04-28,0,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Sud-Kivu,2026-04-29,0,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Sud-Kivu,2026-04-30,0,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Sud-Kivu,2026-05-01,0,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Sud-Kivu,2026-05-02,0,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Sud-Kivu,2026-05-03,0,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Sud-Kivu,2026-05-04,0,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Sud-Kivu,2026-05-05,0,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Sud-Kivu,2026-05-06,0,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Sud-Kivu,2026-05-07,0,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Sud-Kivu,2026-05-08,0,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Sud-Kivu,2026-05-09,0,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Sud-Kivu,2026-05-10,0,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Sud-Kivu,2026-05-11,0,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Sud-Kivu,2026-05-12,0,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Sud-Kivu,2026-05-13,0,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Sud-Kivu,2026-05-14,0,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Sud-Kivu,2026-05-15,0,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Sud-Kivu,2026-05-16,0,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Sud-Kivu,2026-05-17,0,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Sud-Kivu,2026-05-18,0,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Sud-Kivu,2026-05-19,2,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Sud-Kivu,2026-05-20,0,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Sud-Kivu,2026-05-21,0,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Sud-Kivu,2026-05-22,0,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Sud-Kivu,2026-05-23,0,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Sud-Kivu,2026-05-24,0,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Sud-Kivu,2026-05-25,0,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Sud-Kivu,2026-05-26,0,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Sud-Kivu,2026-05-27,0,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Sud-Kivu,2026-05-28,0,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Sud-Kivu,2026-05-29,0,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Sud-Kivu,2026-05-30,0,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Sud-Kivu,2026-05-31,0,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Sud-Kivu,2026-06-01,0,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Sud-Kivu,2026-06-02,0,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Sud-Kivu,2026-06-03,0,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Sud-Kivu,2026-06-04,0,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Sud-Kivu,2026-06-05,0,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Sud-Kivu,2026-06-06,0,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Sud-Kivu,2026-06-07,0,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Sud-Kivu,2026-06-08,0,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Sud-Kivu,2026-06-09,0,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Sud-Kivu,2026-06-10,0,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Sud-Kivu,2026-06-11,0,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Sud-Kivu,2026-06-12,0,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Sud-Kivu,2026-06-13,0,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Sud-Kivu,2026-06-14,0,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Sud-Kivu,2026-06-15,0,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Sud-Kivu,2026-06-16,0,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Sud-Kivu,2026-06-17,0,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Sud-Kivu,2026-06-18,0,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Sud-Kivu,2026-06-19,0,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Sud-Kivu,2026-06-20,0,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Sud-Kivu,2026-06-21,0,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Sud-Kivu,2026-06-22,0,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Sud-Kivu,2026-06-23,0,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Sud-Kivu,2026-06-24,0,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Sud-Kivu,2026-06-25,0,0
